,feature 0,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,feature 17,feature 18,feature 19,feature 20,feature 21,feature 22,feature 23,feature 24,feature 25,feature 26,feature 27,feature 28,feature 29,feature 30,feature 31,feature 32,feature 33,feature 34,feature 35,feature 36,feature 37,feature 38,feature 39,feature 40,feature 41,feature 42,feature 43,feature 44,feature 45,feature 46,feature 47,feature 48,feature 49,feature 50,feature 51,feature 52,feature 53,feature 54,feature 55,feature 56,feature 57,feature 58,feature 59,feature 60,feature 61,feature 62,feature 63,feature 64,feature 65,feature 66,feature 67,feature 68,feature 69,feature 70,feature 71,feature 72,feature 73,feature 74,feature 75,feature 76,feature 77,feature 78,feature 79,feature 80,feature 81,feature 82,feature 83,feature 84,feature 85,feature 86,feature 87,feature 88,feature 89,feature 90,feature 91,feature 92,feature 93,feature 94,feature 95,feature 96,feature 97,feature 98,feature 99,feature 100,feature 101,feature 102,feature 103,feature 104,feature 105,feature 106,feature 107,feature 108,feature 109,feature 110,feature 111,feature 112,feature 113,feature 114,feature 115,feature 116,feature 117,feature 118
feature 32,6.265230055794513,6.403631250065414,6.168274934530419,6.327270387720505,6.397020853619778,5.8153754882947,5.607321749353002,5.532499244315473,5.6879846145526605,5.611066745958143,5.668943697084428,5.509769913730203,5.753828343150191,5.301042049126907,5.616027486978518,6.0476231243441045,5.546404612145338,5.405569878371888,5.092043873039539,5.734969131725423,6.088795333658025,5.921458951001077,5.932428922598061,5.851312827301118,5.812125296878591,5.881365216722446,5.862553505295178,6.40445702589644,6.376905515286575,6.386781808812562,6.040553872090674,5.570082311366609,6.404639336480682,5.560613129714949,6.36620249633155,5.623608584636326,6.404365060897067,5.135919953408991,5.389808041925886,5.014360056491358,5.548324322851086,5.174649341170155,5.354894990499298,5.210525141642715,5.3887295833914814,6.382328196296225,5.401228664666075,5.694484696728212,5.325540098799939,6.20825380703162,5.316863534287391,5.943539541781918,5.5061146494363395,6.053084662025324,6.385923140084435,6.394868005649399,6.359678524350232,6.24360619944218,6.027380026639227,5.967283565171106,5.870420328124703,5.699463891550316,5.852561448094811,6.316951180892836,6.289692707646247,6.129032461208508,6.012030313178759,5.92957424684825,5.924699331585913,5.885579643457679,5.793561885675011,6.380932649879171,6.228072963513729,5.956470265372652,5.7983467190741855,5.771562427748827,5.85273706110026,5.857631380692248,5.831875953783152,6.386247177613695,6.252943727397157,5.904550908589439,6.144729944505363,6.164027674781874,5.87436939012761,5.993769586090318,6.1071769161204585,6.3492187721054085,6.15865259864596,5.877469585078168,6.211118078517328,6.226376968535998,5.932135293662688,6.023794767112917,6.054077166568275,6.391963274599111,6.284393862717994,6.068687167902731,5.892325721892486,5.879045451248116,5.930516675146827,5.931486055244237,5.831738813318532,6.38699602806902,6.291625535570601,6.153047230674984,6.0374561687327555,5.953076154863166,5.867464262958343,5.810318036792402,5.797842173761553,6.341039559879461,6.268282867329139,6.205119216143187,6.10197454545941,6.014542471129727,5.911877909281559,5.8385424944194515,5.8602632721533805
feature 33,5.5439674147545634,5.598554772714623,5.56729178898864,5.55604475685579,5.593145180086004,5.466728100045852,5.351100114436512,5.262066473728448,5.317103371372652,5.285016503772721,5.372344930935918,5.27684613863916,5.454095105477284,5.164061669667603,5.238469820002738,5.485881418731496,5.177280535626169,5.197425446297748,5.017542074284809,5.459600413349403,5.559654706093886,5.515448219035618,5.523642057197912,5.539633540539489,5.521049964144404,5.520737470528092,5.477542236261072,5.597749840102266,5.5819683762166115,5.597709143839486,5.594821764881197,5.462396582217285,5.560613129714949,5.599692713271012,5.582041805453582,5.490446545085996,5.595044149269488,5.12364978439305,5.291722065570036,5.017960587805818,5.320815434565408,5.203403222713365,5.218820008725255,5.198685041273999,5.222483899836417,5.599260738896225,5.270767958397075,5.4435625865278565,5.274668487600272,5.590070759011959,5.321613696975583,5.518470343284713,5.394233833479243,5.538068631237668,5.59913099145269,5.590573717038895,5.5974221576637415,5.594712443623849,5.555239847936077,5.551422143199495,5.520500045285158,5.411881111283474,5.393474580937136,5.598948130551736,5.597770040611142,5.558471015052587,5.5206686964955205,5.503226879923311,5.527148573588854,5.524798118546234,5.449966362234576,5.597440085177823,5.588118296021597,5.5019718953508505,5.44536453177409,5.43889071811831,5.476147567017258,5.50222176494587,5.516570428851835,5.599186554027524,5.582238801781868,5.478968437644263,5.5532634677853245,5.574894851299959,5.4828759359276145,5.513514229188795,5.575180073161271,5.599590626531297,5.564348002813039,5.4668574539572985,5.5653285685326175,5.578407125107173,5.513088144930945,5.536190441056512,5.558190721710898,5.588445781977966,5.593470908012191,5.531717267505226,5.4798676958327714,5.483606826503139,5.507374099734635,5.522264650517682,5.50120624389453,5.595003145310301,5.592034046122689,5.542074980235411,5.492235484231608,5.479849936331068,5.45764515364823,5.455480605843684,5.445235334653624,5.59809995593091,5.587063662691633,5.553951017239428,5.529997104477872,5.521319331567596,5.4864152220470475,5.454901517065448,5.428709386016802
feature 34,6.232955268771221,6.368934011886081,6.149106027842303,6.295571585091723,6.359491274748053,5.812787717008706,5.616365967894799,5.545393000218288,5.693873764789473,5.617123217221396,5.674115111429091,5.516275457494335,5.751213417165963,5.317388019086745,5.62642765843727,6.047883703849152,5.5661843897455086,5.423822563946769,5.105647918610581,5.753494656241784,6.0708536557376895,5.917791221953162,5.926039575994311,5.911560891518981,5.806019103522578,5.902344015148069,5.858221281483952,6.366732142809247,6.35356013754521,6.3504096347703705,6.0590444633426666,5.570574851961229,6.3662024963315496,5.582041805453582,6.3691799423179045,5.620880563414986,6.366190875033669,5.12497822135075,5.387595645460839,5.016634366098257,5.546845620340165,5.215384196606271,5.352545480591739,5.205442482939521,5.388014889569544,6.34271233570271,5.404575598553353,5.693940104664819,5.353887845167506,6.192175506871572,5.3888375719794555,5.928497060376572,5.5248302046014635,6.044853111786369,6.347717044905486,6.361268302554894,6.330237692757094,6.22638069110525,6.0231481211653,5.96625858782909,5.872833253431392,5.707520143791522,5.84877243077618,6.295051932130076,6.268030937380546,6.113777388800652,6.000514439174784,5.922696162565682,5.917313096030569,5.880309707295423,5.7935369404290284,6.342334780786625,6.199399969076149,5.9423916573721,5.7906042318825985,5.767041798722667,5.839672095472462,5.843985904900593,5.821964192554985,6.3457173501941195,6.215644384778462,5.8883444096047475,6.126195533499255,6.159452751970254,5.87621057524203,5.969565689258504,6.08037843079755,6.317702404046816,6.135608459691634,5.872588922534601,6.200056956008563,6.216775452438246,5.935801632716463,6.002713999981478,6.037971201247171,6.359052252385198,6.260347795056025,6.0565286062905415,5.895061098942883,5.884553337921348,5.922490248926742,5.921355502594793,5.828557786974017,6.35458507706,6.2651410560921805,6.131676004535574,6.019277917702334,5.938408886402094,5.85734116958757,5.8057512809037375,5.798225253295225,6.3175008372619885,6.2473656943328155,6.181923159692777,6.079301457993724,5.9968898394668315,5.903102788984418,5.837879900474243,5.8590608414017895
feature 35,5.606179738555193,5.6313672318358,5.595892287985046,5.572994965047241,5.622391546280373,5.4986300535864405,5.360284271980526,5.295638985504823,5.393948358754836,5.390108974803404,5.489575153270718,5.339911421939859,5.4829095603320575,5.174315339423286,5.277957382683192,5.537084685349985,5.231314990443942,5.329506166347714,5.0617536974960835,5.465751992154416,5.603350589407435,5.476802583878999,5.512795087153494,5.508893603447056,5.496164727389132,5.558080015774598,5.571480709123988,5.632631316106409,5.6097590336198575,5.627320246516846,5.5936524193822335,5.414010217701825,5.623608584636327,5.490446545085996,5.620880563414986,5.632774413457775,5.632291685217958,5.112726726609023,5.332416368339974,4.949553699967203,5.28406129793905,5.133679025396729,5.21338113049898,5.209111410364713,5.324407792967476,5.632242629356268,5.2554264527750645,5.479855429678654,5.175424609405178,5.60481547734477,5.244353643806633,5.524903799318276,5.409427512258601,5.596401556714958,5.631213547818772,5.628431672254454,5.631966944786914,5.624128551870338,5.571801882693216,5.558063283648812,5.527724190950182,5.433921265509991,5.464848311042933,5.627096370501495,5.622356321148954,5.573256534736896,5.526748802281132,5.49927697238845,5.520901352501741,5.516220456274279,5.470727805953991,5.62656003872544,5.615241189098498,5.508092297418392,5.423552868013054,5.407181493745411,5.460296750535079,5.475729933365326,5.477510804665183,5.632713164887243,5.611508237218288,5.476018235454382,5.553552557573059,5.570064007879262,5.4663738736754715,5.525675967797788,5.572421909873653,5.6327680994740215,5.609126045478476,5.525366688420017,5.603096239470236,5.598155512368763,5.526182936072569,5.566203088603743,5.589582447007271,5.615973514348913,5.632498738589532,5.6108539106372275,5.553826987035941,5.539371273654264,5.560059812946398,5.577736702122356,5.570060685299115,5.615307325780011,5.631987696786154,5.620934579066919,5.586126551386723,5.5732763175475295,5.559941713164697,5.560794585848304,5.556608380837909,5.632432654073019,5.631527639181752,5.619450549792619,5.614480460401721,5.611333617664721,5.58553962472666,5.558536142741428,5.54102598791129
feature 36,6.295274110144358,6.4273689548067106,6.178110050289893,6.359736915942101,6.418244028932642,5.817732212437245,5.616361265201201,5.539845494606664,5.698925158553684,5.6211925297172955,5.6762238958649185,5.515988625100261,5.75492736188994,5.3223136901072055,5.6443360848554525,6.072710983114346,5.575285787825054,5.415269816960973,5.103154253504011,5.728123623057037,6.086882427618557,5.920478342330963,5.936006235830569,5.894713517405401,5.812045200327768,5.901094504603998,5.862256789451752,6.4246293935492735,6.381785093435337,6.409996059275974,5.967642181282443,5.568944652352499,6.404365060897067,5.595044149269488,6.366190875033669,5.632291685217958,6.428057868421837,5.13712469680124,5.389939399355378,5.018091091576347,5.549153697018979,5.177686805269448,5.359521685000688,5.2046979876297845,5.38898899395758,6.389042593583866,5.393597902042985,5.69238153144819,5.3339883690581305,6.211440774543024,5.3670749590628315,5.946676398347727,5.531955336539993,6.053181398631697,6.390018573706209,6.414928693355248,6.375289899315249,6.252788006256112,6.031194836386399,5.971854970236979,5.877171596616912,5.70948266126537,5.863621412411866,6.329299487466842,6.300637529826516,6.1356436561747145,6.017701221491076,5.9353831547204425,5.929594828510529,5.8919974987361705,5.804084439347252,6.403098464885986,6.237866074462682,5.958321845358324,5.7974963966969595,5.772190256283474,5.853367543085939,5.861240077356336,5.834219185724228,6.413139602122212,6.256887290167379,5.88992342643321,6.107991819921668,6.154500415359054,5.881325873259814,5.996105081291749,6.1098683768310265,6.370588194900299,6.17217377075705,5.876979920064171,6.206463589536,6.223017269845881,5.938515879218801,6.024176897051874,6.058074559478442,6.411019030303105,6.295055094913473,6.067540551217238,5.895369400206534,5.884586336511929,5.928382093144052,5.9300228575118785,5.8316428228747315,6.404599271892656,6.301305084391935,6.155324056936938,6.036330787567374,5.951010860518527,5.86571852368102,5.809952906340083,5.801727015550324,6.352971445256776,6.274503043425362,6.209804511595272,6.104092531420265,6.017755189768124,5.91715361939932,5.845220397985706,5.866834054128397
feature 37,5.112554643470537,5.148855574545236,5.147523183084187,5.1437263743993356,5.118299374534839,5.11410762724809,5.104761975447864,5.038362771017295,5.029802580431108,5.034852199868243,5.081794713421239,5.039551696012597,5.072194765361905,5.008109024792977,4.9990178992629675,5.093150125403269,4.91730126365234,4.9508617602929155,4.860957389065009,5.146527129752096,5.15002217274945,5.149985974177128,5.1487545038883065,5.1503922013767465,5.145735160391627,5.1497259554960015,5.1371224753416795,5.106293066269753,5.148997535613565,5.150400277918182,5.149333192872476,5.107188129398207,5.135919953408991,5.12364978439305,5.12497822135075,5.112726726609023,5.13712469680124,5.150400680259068,5.103210321997862,4.986882358628234,5.1090948685115345,5.029650761110562,5.050557388376801,5.070509011823608,5.060593885315794,5.100725375334339,5.136669597905329,5.139864657252798,5.116623321990124,5.134769972367092,5.077739138006092,5.150172270775088,5.137684861330421,5.15029388664729,5.11142607830432,5.1283692557888685,5.13087770030379,5.14281502993426,5.150333894447734,5.149708758636733,5.146020907256894,5.126930268098875,5.1132707554883705,5.1496004585292905,5.146320521067182,5.1503201378109,5.149127024034314,5.14563527812692,5.14542594153298,5.140114060586645,5.1247649881928155,5.140217937375262,5.149466634956332,5.142194958980595,5.139168840268637,5.132707692980545,5.136066388519154,5.135223540735071,5.134476620715174,5.147592026192231,5.15021050918524,5.145535937154682,5.141290191199641,5.148832659308255,5.138204509498947,5.139327314416772,5.144831997837147,5.143583341471153,5.149267985546834,5.146196979046849,5.117548548879722,5.142994105537588,5.147345172865652,5.145310283615553,5.142619635525646,5.126469857518015,5.149635507336516,5.14529301782947,5.141320366685075,5.144405978397915,5.1458873335630235,5.143173705453428,5.1194504086536625,5.135737396125718,5.150296840559348,5.140837009053242,5.126651444354567,5.126750451849235,5.120462444374965,5.1124217758957,5.093659733746451,5.150336873979158,5.146549674811853,5.136023124567334,5.1340123971931995,5.134948080298415,5.117592713067257,5.097760490445613,5.09392533281539
feature 38,5.368050194439496,5.388596235463932,5.38876856044046,5.368771773402566,5.3414363344805835,5.306547248761709,5.323113901063266,5.255932826010363,5.244816332440242,5.249579014789264,5.306237124709146,5.238285716610188,5.270209673032052,5.217829056085354,5.236232928075723,5.351261064894874,5.1595586155229975,5.186716188069004,5.0462652640399295,5.346040013756245,5.328282721281755,5.361326959465342,5.389155462682093,5.329536530083717,5.355915216898936,5.350778714777863,5.378453485723451,5.390037818803133,5.386489609105988,5.388541295250877,5.3698019333732665,5.345526608304582,5.389808041925886,5.291722065570036,5.387595645460839,5.332416368339974,5.389939399355378,5.103210321997862,5.390042670689771,4.992247081475609,5.354578024640576,5.049698411337259,5.184043968614063,5.09668353551414,5.265519306819444,5.38765124691217,5.202179463184682,5.3757580447954325,5.204324013120767,5.342170554583186,5.1288049209821205,5.377807897015063,5.248588822427195,5.390034778053864,5.386201456337256,5.33786625457052,5.3224546748779415,5.352590169480464,5.385896040931831,5.389731596226364,5.389326072939196,5.3737898809189595,5.359225869065288,5.351915083295147,5.32848044273509,5.369803141838781,5.388517572980863,5.387491209492464,5.385315199732456,5.38068820411126,5.370618607103951,5.304180095278853,5.330434861917555,5.389203451056608,5.365310258715838,5.332588261356862,5.351102629914764,5.356454367680648,5.364658802075577,5.352861116353067,5.370347069421137,5.379886676536204,5.351909540710203,5.357548695563876,5.309629154058927,5.349497241976439,5.367325527478646,5.297707329426112,5.3535952498278645,5.3752964964233945,5.358948709923222,5.365821519337804,5.32550584289128,5.3556093230524064,5.359073090371151,5.243705555013037,5.309975471868238,5.386016395693164,5.365213711010359,5.34546322441566,5.356007124371414,5.357528257199273,5.344538867769134,5.297791860653821,5.334342208929523,5.384745437093898,5.382220943067723,5.366500486500077,5.350609774501444,5.348199660661462,5.347533833316175,5.376619561564256,5.378597379680354,5.387375505830491,5.389953124389992,5.386670685889895,5.373075348032976,5.353588330318173,5.348970441012004
feature 39,5.000240372963438,5.020147085054122,5.0217361726430925,5.021782363906133,5.005090251053754,5.007908037153298,5.006811274362956,4.958898756412682,4.927258449718939,4.913992828991739,4.955864901142461,4.945666284781044,4.976317660406669,4.933160588525189,4.910256998931728,4.9730802050127565,4.817161000442322,4.820264836109595,4.790560637769698,5.022469923707213,5.022105224658021,5.00405590702587,5.017411784141252,5.0205202145301095,5.020200358572483,5.019918865130838,5.010597317878775,5.002459800755165,5.022252718249397,5.018682261907389,5.0176517166042585,5.011807426788026,5.014360056491358,5.017960587805818,5.016634366098257,4.949553699967203,5.018091091576347,4.986882358628234,4.992247081475609,5.02250119350361,5.022081088158455,4.957144163154637,4.9954283048017745,4.925756029229509,4.9409988270189995,5.007182355750502,5.005711905383111,5.02064706400452,4.993919650765553,4.968490090477362,4.991432094217166,5.0137038301609325,4.998207293020108,5.021672017602159,5.00328463054819,5.002273348967482,5.002095732882425,5.01012039432532,5.020707153713189,5.021753961608609,5.02239617584625,5.015960316231585,5.005336900096715,5.015323996262506,5.007728076019279,5.016832353828517,5.017764823103109,5.020089397427976,5.020052285116923,5.0223648715845055,5.014901578035706,5.009207559353892,5.015167297043197,5.021865268297892,5.017298667952118,5.018493627271296,5.019232823862631,5.021449711198317,5.0224579787537245,5.019231264822763,5.022384770486192,5.02241396565577,5.0082292396339545,5.016085838743221,5.021428866813461,5.022035770532743,5.022286786761963,5.011363854719611,5.022450810327581,5.009993690152912,5.02219772997617,5.022496586242714,5.01823154105913,5.020123914700681,5.017597361812722,4.982870577619071,5.019145405491383,5.017925079319252,5.007071608197531,5.014134226971427,5.0199360825424035,5.017619438569388,4.994418741425181,5.006816155441118,5.02163955012024,5.015719740371319,5.0022345898447345,5.004160478455428,4.997071538002082,4.986328656770223,4.964355160921395,5.0223339739356065,5.0207270462803715,5.014208910769088,5.013333999574086,5.013626969026339,4.9932142907870745,4.965634540295137,4.961962621902749
feature 40,5.509312080892443,5.548046237763559,5.517715923663739,5.529126349487889,5.52155759441256,5.422088918822081,5.413754364366256,5.353417129036951,5.335740627585713,5.294313273222597,5.349705011005798,5.303965034186404,5.3495628721160715,5.26220156438177,5.347272409069923,5.475517769274279,5.2370696067472835,5.152314211441645,5.050066202300155,5.433470430074141,5.549256868556888,5.502897884047684,5.548504739157408,5.452352270076745,5.490148641346482,5.454698904069638,5.492638391731806,5.549193848809153,5.548303877156736,5.548449474450157,5.486422276087906,5.396704930398363,5.5483243228510855,5.320815434565407,5.546845620340164,5.28406129793905,5.549153697018979,5.1090948685115345,5.354578024640575,5.022081088158455,5.549414770506193,5.08301840547979,5.296068605513715,5.091735746032876,5.30029130635453,5.545575477028309,5.266728243583276,5.505009696478546,5.300174240369211,5.278596867700161,5.211275296555286,5.540578875593587,5.309653110299962,5.548313853674215,5.545107192672315,5.5124029433213915,5.502526683674054,5.53204486604593,5.549300403368113,5.543561849263028,5.524294415854042,5.491702719802568,5.500270712696577,5.520062955537816,5.493920445632013,5.531403262280056,5.547093493422396,5.548527789340469,5.5441702474967,5.521992314099645,5.494104946590053,5.489772169336756,5.523112147413442,5.54787964300102,5.510415686315821,5.480299193531349,5.505748090446272,5.509718406426282,5.501218542135357,5.53765834348665,5.549092379297039,5.507084148788618,5.504839968638021,5.494659431807823,5.43379953022494,5.497709125289986,5.519622248637252,5.5171691617483996,5.548874175806992,5.463536679924322,5.508951043794395,5.509495529881907,5.4489106874380235,5.492671926565891,5.493261758208202,5.493373958446016,5.546533775343708,5.5264280796721845,5.457926956080772,5.456234693722367,5.486770797989495,5.486604766414364,5.431155728970241,5.512874992734256,5.546875364636201,5.540060018645578,5.507849725159943,5.491352718700374,5.468855872288811,5.440247191464578,5.406810699890083,5.545847893914476,5.549370642786065,5.547036662142468,5.536946947685168,5.518955862730279,5.478485365231145,5.425044667687641,5.4237440071170315
feature 41,5.186027386841854,5.2208733053694,5.203349452180134,5.20382789572215,5.17633720732505,5.130462096827719,5.0595197536134435,5.0072525739695415,5.022371860295201,5.027472109143289,5.068964778545159,5.00944889151123,5.117717344272136,4.915678276403115,5.01041010980914,5.168737491181867,4.9186556505766825,4.914574069020653,4.8306756882440505,5.1848075414494055,5.203673278045112,5.204857890398554,5.171456311437238,5.2028469237948185,5.211997274766611,5.22204256188839,5.185463981676542,5.184108635639415,5.214735876448717,5.222972862011013,5.220555079058346,5.04671513528014,5.174649341170156,5.203403222713366,5.215384196606271,5.133679025396729,5.177686805269448,5.029650761110562,5.049698411337259,4.957144163154637,5.08301840547979,5.223523576788799,5.126724692759143,5.149899202939962,5.081159422432944,5.155496144079221,5.0939672750331875,5.140212934888076,5.122193432962679,5.223127113283158,5.221786605687724,5.223410119418032,5.212355165810129,5.21966229779799,5.163893478004029,5.220237158183546,5.222116816941641,5.2209060802308,5.196991575334831,5.183595377832551,5.161869536271858,5.108663762298602,5.111102385166878,5.217836448500891,5.219581637873025,5.192607373661958,5.17903283879192,5.164137377935363,5.164796625927871,5.147941430988092,5.10933724248251,5.2222990293475995,5.214804020202824,5.153576340616366,5.146838052515706,5.1698346844741385,5.178854422376557,5.167673290373159,5.150617308908345,5.220583786287488,5.2162408330942,5.164805748001259,5.222866068216309,5.202905741585559,5.220664522558289,5.2132423920152995,5.221907624663896,5.223439450470321,5.200278910246393,5.167956083589589,5.223367972086092,5.2050689991084855,5.223228251162039,5.2186679133489395,5.222164805249321,5.217198913405158,5.2197210178825175,5.193923127022337,5.187090710151564,5.20087663834777,5.203818938736421,5.200293343356384,5.166689080179346,5.220875935650699,5.2188923891570935,5.194131998413215,5.171454010318138,5.17407777625986,5.1531926816732785,5.129387199629502,5.106007051185748,5.219313230758443,5.213909744078867,5.197079565730377,5.187828653503929,5.182105740290482,5.140642695297573,5.107612185777779,5.097417602942331
feature 42,5.344094788881437,5.349338741071757,5.330717057453707,5.349148612050353,5.335345301118377,5.277848097005887,5.222249533346212,5.1843043382050515,5.178724460485288,5.176947324702364,5.219813245008093,5.165422469099732,5.2688628988592825,5.085520692565468,5.198788866085554,5.3244276282485625,5.122156090249258,5.056743596103275,4.992972704471603,5.271373961626536,5.354343803276571,5.32591039441174,5.350951432705319,5.330097987190954,5.352131934998663,5.331309971983598,5.353967796307912,5.355856807499678,5.35849016025808,5.358771702259375,5.315994706450563,5.18224155421774,5.354894990499298,5.218820008725255,5.352545480591739,5.21338113049898,5.359521685000688,5.050557388376801,5.184043968614063,4.9954283048017745,5.296068605513715,5.126724692759143,5.359521915207792,5.144184919121748,5.2743070693981124,5.358583370317136,5.173388894395019,5.298822539159443,5.199984655844387,5.331650857951874,5.216800076015715,5.209784924451242,5.276831057812518,5.345909816046402,5.356156505294975,5.350593328626022,5.344803202322614,5.358875663647648,5.350687315709949,5.341219569770959,5.322669405757694,5.2948070179504585,5.311667055505696,5.358326135230364,5.354613081975355,5.358475598837632,5.355065420172562,5.352333475215475,5.351661874456874,5.3247966237875595,5.294288266309241,5.344681506212542,5.359349860099154,5.333982278831743,5.310483894606967,5.323896926277804,5.355667284388353,5.354802074458745,5.315914957114366,5.352899178520674,5.358635160074423,5.303088101540452,5.32699760002389,5.314541775089127,5.336980006971029,5.354495296475504,5.357518393609194,5.354792092717565,5.353530986239493,5.290279608955201,5.331636251010866,5.321017451173907,5.347389072553264,5.35210470288047,5.356286861868873,5.330987343912533,5.358480030299605,5.345985026754473,5.319058321965388,5.3405821584124045,5.3593172359851975,5.3595206459587335,5.3287628311758715,5.3406662386753725,5.35830883730461,5.352591224129575,5.336430620219155,5.344707223773684,5.341765169005894,5.3189181965973145,5.27386030678954,5.359471442252881,5.358376882618642,5.354369578074047,5.353162996623728,5.351406985157391,5.325139270959002,5.277307924141676,5.268707044649354
feature 43,5.204852505289836,5.2301804773172105,5.21497044741055,5.210679031767479,5.195761664954168,5.170812471884828,5.080725775019978,5.043447823255739,5.081434459085633,5.09284828117661,5.141432354468569,5.068295445469665,5.155335785542294,4.945325459378565,5.044260924472147,5.192116891234428,4.968964271759458,4.9914980633814325,4.889588604093806,5.2024712421815815,5.215219205884757,5.194280581209263,5.180206535280529,5.231594864246275,5.220857490211438,5.228958028097842,5.212927523561458,5.206531884299525,5.2262560819693,5.231872865399688,5.2228391272082115,5.048522333164425,5.210525141642715,5.198685041273998,5.205442482939521,5.209111410364713,5.2046979876297845,5.070509011823607,5.09668353551414,4.925756029229509,5.091735746032876,5.149899202939963,5.144184919121748,5.2318944952709545,5.162941201336414,5.172469385905734,5.133204878580129,5.164436995573519,5.091846653861965,5.23156099121162,5.188439428321483,5.230554929934862,5.222585374984726,5.231390645100646,5.187113756309584,5.231890752256429,5.231676681235669,5.22657019755291,5.203857796702018,5.189410320430043,5.166697339782092,5.1186270793890225,5.142176038421948,5.2243973034777715,5.226385992310957,5.206452047847135,5.195067463403843,5.179802008590817,5.1768129694258835,5.157177001667149,5.12763235588456,5.2318889006142495,5.221787125010334,5.166887775507051,5.14975121694567,5.165607169074693,5.186532632977364,5.175241080141878,5.14580751057238,5.230662816781839,5.225441923827982,5.170436299076257,5.227069791265185,5.231785543639733,5.2129510070218315,5.219848274031936,5.225073779900366,5.231891474990901,5.2179840175413625,5.200955526252203,5.222932926800595,5.220275115028247,5.231479198918704,5.2310245049452515,5.23189318188255,5.226427999450239,5.231569194840662,5.21948367624174,5.220414844712874,5.229178148581677,5.229008246586519,5.22756970589221,5.204884085645329,5.226868344905133,5.230964049834514,5.210985520658298,5.1874175184631355,5.198096798462922,5.193173950290228,5.18039698589349,5.155819291961008,5.230351465963144,5.223518458270353,5.205879629282576,5.201859282525135,5.206698231864008,5.181299818797222,5.155731220071449,5.14580500327087
feature 44,5.3836447167660495,5.3788859856318245,5.370790363258851,5.371239934056052,5.3603905914225844,5.302347631974514,5.254257437377766,5.219711314275617,5.2419663013793585,5.262198222960511,5.31020393189751,5.222935683895874,5.3016496351939875,5.097258357481367,5.20071961317269,5.337570502795662,5.16318068724127,5.165563675177064,5.01450219779523,5.292445945130714,5.388842304875156,5.316848375259861,5.368215589106626,5.331128217182812,5.372934833301272,5.3715472930312265,5.384428362378512,5.389052484769974,5.388601608645088,5.388950748837231,5.329591895742849,5.188418081203087,5.3887295833914814,5.222483899836417,5.388014889569544,5.324407792967475,5.38898899395758,5.060593885315794,5.265519306819444,4.9409988270189995,5.300291306354529,5.081159422432944,5.2743070693981124,5.162941201336414,5.389098745092883,5.386399196580287,5.167526139254505,5.358449257035358,5.144846773882655,5.366258437468305,5.174844837658447,5.383630697650154,5.313180195944379,5.253531411238395,5.3889700737167985,5.376272506503849,5.3699100824985475,5.3865098256433415,5.380272839882188,5.364490539479368,5.34760803897989,5.3033406791589455,5.321545209349577,5.387607710738611,5.385042891443728,5.38709497536011,5.3787964326626,5.367358810291777,5.364058593593817,5.335585823140963,5.306284515663489,5.366884596746751,5.388681529860516,5.357490668165103,5.310623208918977,5.307218897217443,5.3468362201735395,5.344588172235023,5.304670271114344,5.38439596088289,5.387665552747469,5.319155546577211,5.347676928916718,5.355630859786702,5.332508203288196,5.378134833652555,5.378976027042932,5.374059824090472,5.3890986610273774,5.350161623787288,5.3697595892276295,5.366360034848758,5.3666676098327315,5.387850351291203,5.3870294465245685,5.324841777227851,5.355951576575771,5.387481644940217,5.380609213630262,5.38333247075581,5.389094323825021,5.389092381253181,5.369982358653026,5.333884059599931,5.357777383713139,5.383510428967363,5.389069375185989,5.388972203079601,5.3885996594951795,5.377355603755944,5.344941221052582,5.382375300226711,5.3855467747333945,5.387770447444598,5.387290581625248,5.388072352244098,5.381018449497237,5.344817128881904,5.340885095864508
